world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
201-225,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,0,"11,623",11.1,2014,0.12,1.5
201-225,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,0,"28,341",16.5,2014,0.17,1.127659574468085
201-225,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38.0,0,"26,420",16.4,2014,0.12,0.0
201-225,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,0,"18,209",16.9,2014,0.39,1.173913043478261
201-225,University of Science and Technology of China,China,38.7,25.8,26.1,69.6,69.4,0,"14,290",7.9,2014,0.02,0.0
201-225,University of Strasbourg,France,25.2,69.2,21.1,76.6,32.0,0,"46,208",17.8,2014,0.21,1.380952380952381
201-225,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,0,"16,841",43.2,2014,0.08,1.0408163265306123
201-225,University of Tübingen,Germany,31.1,56.6,21.6,71.8,32.3,0,"28,327",38.9,2014,0.12,1.380952380952381
201-225,University of Victoria,Canada,18.1,67.0,28.5,75.5,30.1,0,"17,581",21.5,2014,0.11,1.2727272727272727
201-225,William & Mary,United States of America,37.2,26.0,18.5,73.6,31.9,0,"7,867",11.8,2014,0.07,1.173913043478261
226-250,Autonomous University of Barcelona,Spain,30.6,48.3,28.0,64.2,39.1,0,"30,538",12.3,2014,0.1,1.4390243902439024
226-250,Bilkent University,Turkey,24.4,43.7,26.0,69.2,46.6,0,0,0.0,2014,0.0,0.0
226-250,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,0,0,0,0.0,2014,0.0,0.0
226-250,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27.0,72.2,0,"30,822",7.7,2014,0.2,0.7543859649122807
226-250,Panjab University,India,25.8,29.3,14.0,84.7,28.4,0,"16,691",23.9,2014,0.01,0.8518518518518519
226-250,Queen’s University,Canada,36.2,59.8,29.5,51.6,63.5,0,"20,488",22.1,2014,0.1,1.380952380952381
226-250,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,0,"24,954",12.7,2014,0.06,0.0
226-250,Simon Fraser University,Canada,22.0,58.4,27.9,66.7,41.8,0,"26,640",28.3,2014,0.19,1.2222222222222223
226-250,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,88.0,0,"20,300",53.6,2014,0.18,0.3888888888888889
226-250,Tilburg University,Netherlands,32.0,57.6,45.7,39.0,55.5,0,"7,576",22.4,2014,0.1,0.9607843137254902
226-250,Tulane University,United States of America,43.0,29.0,20.6,61.1,0,0,"11,381",8.4,2014,0.08,1.2727272727272727
226-250,University of Barcelona,Spain,24.5,45.0,24.7,74.9,30.3,0,"47,491",12.2,2014,0.1,1.631578947368421
226-250,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,0,"36,108",15.7,2014,0.06,1.173913043478261
226-250,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,0,"36,146",53.9,2014,0.09,0.9607843137254902
226-250,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,0,"24,444",23.8,2014,0.08,1.127659574468085
226-250,University of Konstanz,Germany,27.0,58.9,30.7,59.9,59.5,0,"10,930",59.1,2014,0.12,1.173913043478261
226-250,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76.0,35.3,0,"33,370",72.5,2014,0.05,1.5
226-250,University of Münster,Germany,30.0,45.1,18.2,70.7,39.5,0,"39,838",46.1,2014,0.08,1.127659574468085
226-250,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,0,"18,600",20.3,2014,0.21,1.3255813953488371
226-250,University of São Paulo,Brazil,47.2,24.9,50.8,29.4,40.1,0,"81,402",14.6,2014,0.04,0.9230769230769231
226-250,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99.0,0,"23,321",18.6,2014,0.09,1.2727272727272727
226-250,University of Trieste,Italy,19.1,49.8,15.0,86.7,32.9,0,"18,135",25.8,2014,0.09,1.2727272727272727
226-250,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,0,"67,552",66.0,2014,0.06,1.631578947368421
226-250,University of Waterloo,Canada,28.9,62.0,37.4,47.7,38.5,0,"30,726",24.2,2014,0.14,0.8181818181818182
226-250,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,0,"27,387",20.7,2014,0.16,1.173913043478261
226-250,University of Würzburg,Germany,27.1,47.4,16.0,77.0,30.4,0,"26,576",38.4,2014,0.08,1.3255813953488371
226-250,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,66.6,0,"26,419",52.0,2014,0.27,0.3698630136986301
251-275,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,0,"12,613",17.6,2014,0.38,0.8518518518518519
251-275,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,0,"15,064",14.4,2014,0.18,1.2222222222222223
251-275,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,0,"22,064",25.9,2014,0.26,1.0408163265306123
251-275,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,33.7,0,"7,426",2.9,2014,0.28,1.0
251-275,Montpellier University,France,23.4,54.2,24.7,67.7,33.4,0,"36,731",18.4,2014,0.14,1.0408163265306123
251-275,Nanjing University,China,36.8,50.8,23.2,52.6,51.8,0,"29,743",13.3,2014,0.1,0.8518518518518519
251-275,National Chiao Tung University,Taiwan,37.3,28.9,42.1,37.3,99.5,0,"12,646",16.6,2014,0.05,0.3698630136986301
251-275,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,43.4,0,"10,221",13.5,2014,0.05,0.4925373134328358
251-275,Norwegian University of Science and Technology,Norway,32.2,54.2,26.7,52.9,46.2,0,"17,381",13.9,2014,0.09,0.8518518518518519
251-275,Queen’s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,48.5,0,"17,940",17.9,2014,0.3,1.173913043478261
251-275,Sharif University of Technology,Iran,29.7,20.7,37.2,49.0,98.3,0,"10,977",18.7,2014,0.0,0.3698630136986301
251-275,Swedish University of Agricultural Sciences,Sweden,29.0,45.2,23.9,59.3,99.8,0,"3,879",4.6,2014,0.0,2.0303030303030303
251-275,TU Dresden,Germany,28.7,49.5,15.0,71.8,38.4,0,"35,487",37.4,2014,0.12,0.7241379310344828
251-275,University of Cologne,Germany,29.7,53.4,18.7,63.6,0,0,"43,280",43.4,2014,0.11,1.5
251-275,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,0,"12,695",19.8,2014,0.39,1.2222222222222223
251-275,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,0,"13,960",25.9,2014,0.08,1.9411764705882353
251-275,University of Nebraska-Lincoln,United States of America,32.6,42.0,30.0,52.4,34.2,0,"21,789",16.4,2014,0.09,0.8518518518518519
251-275,University of Newcastle,Australia,21.2,70.5,28.2,58.0,74.2,0,"23,508",21.9,2014,0.18,1.2727272727272727
251-275,University of Pavia,Italy,27.9,40.5,20.0,66.7,63.3,0,"22,958",40.6,2014,0.06,1.2727272727272727
251-275,University of South Carolina,United States of America,34.6,34.4,27.9,56.2,31.5,0,"29,336",16.3,2014,0.01,1.2222222222222223
251-275,"University of the Andes, Colombia",Colombia,14.5,55.7,10.5,89.3,30.6,0,"15,773",16.9,2014,0.02,0.7857142857142857
251-275,Vrije Universiteit Brussel,Belgium,30.0,54.4,24.9,59.3,44.7,0,"9,020",17.1,2014,0.16,1.2222222222222223
276-300,Carleton University,Canada,19.4,57.5,24.1,66.7,0,0,"25,036",29.8,2014,0.18,0.8867924528301887
276-300,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,77.3,0,"8,605",11.6,2014,0.15,0.42857142857142855
276-300,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,0,"26,769",19.0,2014,0.05,1.0833333333333333
276-300,Creighton University,United States of America,41.3,21.7,10.9,68.2,0,0,"7,086",8.3,2014,0.02,1.3255813953488371
276-300,Koç University,Turkey,16.6,57.8,17.1,72.1,41.1,0,"4,488",14.6,2014,0.08,1.0833333333333333
276-300,Macquarie University,Australia,20.9,91.1,23.8,54.2,37.9,0,"27,930",20.0,2014,0.44,1.2222222222222223
276-300,Plymouth University,United Kingdom,16.4,48.3,16.0,75.4,28.9,0,"24,121",25.9,2014,0.13,1.0833333333333333
276-300,Polytechnic University of Milan,Italy,28.6,36.4,25.0,56.3,75.9,0,"30,025",22.2,2014,0.12,0.5151515151515151
276-300,Queensland University of Technology,Australia,26.6,67.9,32.3,44.0,65.3,0,"33,391",35.8,2014,0.17,1.173913043478261
276-300,Tokyo Medical and Dental University (TMDU),Japan,43.3,22.0,21.1,52.0,46.6,0,"2,872",3.3,2014,0.07,1.0408163265306123
276-300,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,50.0,0,"15,805",22.3,2014,0.15,1.2222222222222223
276-300,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,0,"3,837",8.2,2014,0.07,1.127659574468085
276-300,University of Bath,United Kingdom,26.7,77.4,25.2,50.1,35.0,0,"12,830",18.8,2014,0.3,0.8518518518518519
276-300,University of Bologna,Italy,30.7,40.7,18.6,64.2,33.5,0,"85,532",22.9,2014,0.07,1.2727272727272727
276-300,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,0,"10,416",46.9,2014,0.19,1.380952380952381
276-300,University of Georgia,United States of America,39.6,35.0,28.9,46.1,30.7,0,"33,119",19.9,2014,0.07,1.3255813953488371
276-300,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,0,0,0.0,2014,0.0,0.0
276-300,University of Milan,Italy,25.7,35.6,19.8,65.5,39.0,0,"58,618",24.3,2014,0.05,1.5
276-300,University of Montana,United States of America,29.5,22.6,15.0,74.6,34.5,0,"12,470",15.2,2014,0.03,1.173913043478261
276-300,University of South Florida,United States of America,24.1,38.5,31.1,52.4,95.0,0,"31,424",21.5,2014,0.1,0.0
276-300,University of Southern Denmark,Denmark,18.5,66.4,18.3,64.7,70.9,0,"22,210",12.7,2014,0.16,1.0833333333333333
276-300,University of Wollongong,Australia,22.8,83.9,25.2,49.1,59.6,0,"16,489",25.4,2014,0.24,1.0
276-300,Victoria University of Wellington,New Zealand,19.7,82.9,27.7,52.9,46.4,0,"17,142",21.1,2014,0.21,1.2222222222222223
276-300,Virginia Polytechnic Institute and State University,United States of America,33.7,27.5,40.4,38.7,42.0,0,"30,850",18.6,2014,0.1,0.7241379310344828
276-300,York University,Canada,24.2,55.3,28.1,55.5,36.2,0,"48,007",39.4,2014,0.09,1.4390243902439024
301-350,Aalborg University,Denmark,20.0,70.8,24.5,46.0,39.8,0,"17,422",15.9,2014,0.15,0.9230769230769231
301-350,Aalto University,Finland,26.9,64.3,17.0,57.4,39.4,0,"16,099",24.2,2014,0.17,0.47058823529411764
301-350,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,0,"9,252",19.2,2014,0.18,0.9230769230769231
301-350,Autonomous University of Madrid,Spain,24.5,46.0,19.4,55.0,33.4,0,"28,296",13.0,2014,0.15,1.2727272727272727
301-350,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,0,"9,567",19.5,2014,0.22,1.2222222222222223
301-350,Bayreuth University,Germany,22.8,54.1,12.7,66.0,0,0,"12,520",35.5,2014,0.08,0.8518518518518519
301-350,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,0,"21,428",67.8,2014,0.08,1.3255813953488371
301-350,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,0,"35,308",16.1,2014,0.11,1.0
301-350,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,0,"32,713",30.4,2014,0.17,1.5
301-350,Drexel University,United States of America,33.9,38.2,15.0,56.2,32.5,0,"20,713",10.8,2014,0.18,0.9230769230769231
301-350,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39.0,44.3,0,"8,773",17.8,2014,0.43,0.6949152542372882
301-350,Hokkaido University,Japan,41.0,24.6,28.3,32.3,44.2,0,"18,162",8.2,2014,0.09,0.4084507042253521
301-350,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,0,"10,441",11.0,2014,0.25,1.564102564102564
301-350,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,0,"21,379",15.1,2014,0.1,1.0
301-350,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,0,"8,397",15.7,2014,0.2,1.2222222222222223
301-350,King Mongkut’s University of Technology Thonburi,Thailand,13.0,24.4,10.5,75.4,62.2,0,"17,791",23.7,2014,0.01,0.7241379310344828
301-350,Kyushu University,Japan,38.6,24.5,28.0,30.9,75.0,0,"18,925",6.7,2014,0.08,0.3888888888888889
301-350,Lehigh University,United States of America,28.9,35.7,16.0,53.7,39.7,0,"6,300",11.3,2014,0.15,0.7857142857142857
301-350,Linköping University,Sweden,20.6,50.2,26.0,55.6,0,0,"17,866",7.7,2014,0.1,1.0833333333333333
301-350,Murdoch University,Australia,16.7,86.4,16.0,51.7,49.9,0,"16,606",32.8,2014,0.43,1.4390243902439024
301-350,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100.0,0,"21,234",14.4,2014,0.11,0.5625
301-350,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45.0,0,"9,336",19.6,2014,0.04,0.5873015873015873
301-350,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21.0,50.6,45.7,0,"14,067",26.8,2014,0.14,1.2727272727272727
301-350,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,0,"22,578",16.8,2014,0.09,0.8867924528301887
301-350,Sapienza University of Rome,Italy,27.0,36.3,25.2,48.2,36.3,0,"120,986",32.3,2014,0.07,1.4390243902439024
301-350,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,0,"38,191",12.8,2014,0.06,0.5873015873015873
301-350,State University of Campinas,Brazil,41.3,19.0,37.5,27.9,49.0,0,"27,095",15.3,2014,0.03,0.9230769230769231
301-350,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,0,0,"15,387",18.5,2014,0.08,1.0408163265306123
301-350,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,0,"21,849",23.0,2014,0.08,1.127659574468085
301-350,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,0,"16,667",11.9,2014,0.07,1.5
301-350,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,52.3,0,"12,187",16.5,2014,0.2,1.0408163265306123
301-350,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,0,"25,742",13.0,2014,0.11,1.0408163265306123
301-350,University of Crete,Greece,18.2,47.1,16.6,65.6,35.0,0,"14,650",26.9,2014,0.05,1.7027027027027026
301-350,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,0,"10,798",17.3,2014,0.06,1.7777777777777777
301-350,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,0,"19,665",19.4,2014,0.27,1.173913043478261
301-350,University of Houston,United States of America,37.0,31.5,23.8,42.4,36.9,0,"40,325",43.7,2014,0.09,1.0
301-350,University of Liège,Belgium,25.1,67.1,16.4,47.0,60.7,0,"20,951",25.9,2014,0.23,1.173913043478261
301-350,University of Manitoba,Canada,30.8,40.0,29.3,45.1,52.8,0,"28,576",27.8,2014,0.11,1.2222222222222223
301-350,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,0,"29,885",14.1,2014,0.05,1.127659574468085
301-350,University of Padua,Italy,19.3,38.9,17.3,70.4,32.0,0,"62,577",18.3,2014,0.04,1.2727272727272727
301-350,University of Pisa,Italy,20.3,35.0,18.1,64.2,41.7,0,"47,247",18.0,2014,0.04,1.0833333333333333
301-350,University of Salento,Italy,31.0,37.4,20.4,48.2,51.2,0,"19,959",58.4,2014,0.01,1.7777777777777777
301-350,University of South Australia,Australia,22.5,80.0,21.8,40.2,83.2,0,"18,971",26.2,2014,0.32,1.4390243902439024
301-350,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,0,"10,045",9.5,2014,0.04,1.9411764705882353
301-350,University of Technology Sydney,Australia,22.1,87.3,22.0,47.8,36.4,0,"24,519",44.1,2014,0.31,1.127659574468085
301-350,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,0,"15,930",12.6,2014,0.16,0.6129032258064516
301-350,University of Vermont,United States of America,26.6,21.0,19.3,57.4,0,0,0,0.0,2014,0.0,0.0
301-350,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,0,"10,159",17.0,2014,0.25,1.3255813953488371
301-350,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,0,"49,292",14.1,2014,0.07,2.0303030303030303
301-350,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,0,"24,550",18.3,2014,0.07,1.0
301-350,Wayne State University,United States of America,35.3,28.2,15.7,59.9,0,0,"23,065",10.7,2014,0.07,1.3255813953488371
301-350,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,0,"50,260",14.9,2014,0.02,0.4492753623188406
301-350,Zhejiang University,China,35.9,21.0,32.1,36.5,94.5,0,"47,508",15.9,2014,0.05,0.6949152542372882
351-400,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,0,"5,570",25.4,2014,0.15,2.0303030303030303
351-400,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,0,"51,438",13.0,2014,0.15,1.631578947368421
351-400,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,0,"7,983",15.4,2014,0.08,1.127659574468085
351-400,George Mason University,United States of America,24.5,37.3,18.0,54.9,28.8,0,"26,622",17.0,2014,0.07,1.173913043478261
351-400,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,0,"16,729",10.4,2014,0.19,0.0
351-400,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,0,0,"8,371",17.3,2014,0.01,0.21951219512195122
351-400,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,0,"6,167",12.2,2014,0.0,0.14942528735632185
351-400,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,0,0,"9,928",17.5,2014,0.0,0.17647058823529413
351-400,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,0,"8,061",18.7,2014,0.01,0.20481927710843373
351-400,Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,41.9,0,"19,646",29.1,2014,0.1,0.9230769230769231
351-400,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,0,"35,889",8.4,2014,0.21,1.3255813953488371
351-400,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,0,"40,666",13.4,2014,0.07,0.0
351-400,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,0,"22,401",62.7,2014,0.12,0.6949152542372882
351-400,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,0,"18,513",19.8,2014,0.13,1.0833333333333333
351-400,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,0,"13,951",15.9,2014,0.22,0.6129032258064516
351-400,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,0,"10,915",9.8,2014,0.06,0.4492753623188406
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,0,"7,446",17.4,2014,0.11,0.5151515151515151
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,0,"7,653",28.0,2014,0.11,1.2222222222222223
351-400,Old Dominion University,United States of America,21.3,30.2,14.3,58.7,0,0,0,0.0,2014,0.0,0.0
351-400,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,0,"33,172",13.6,2014,0.07,0.5625
351-400,Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,0,"38,675",46.3,2014,0.13,0.9230769230769231
351-400,San Diego State University,United States of America,15.0,22.2,23.1,61.1,29.2,0,"27,420",31.7,2014,0.05,1.3255813953488371
351-400,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,0,"51,351",16.6,2014,0.08,1.0408163265306123
351-400,Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,46.7,0,"20,314",36.5,2014,0.33,0.7857142857142857
351-400,Temple University,United States of America,35.4,22.4,15.0,42.4,0,0,"33,268",13.3,2014,0.05,1.0408163265306123
351-400,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,0,"10,398",12.2,2014,0.1,1.5
351-400,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,0,"51,560",65.1,2014,0.02,1.8571428571428572
351-400,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,0,"36,051",46.6,2014,0.11,0.9607843137254902
351-400,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,0,"18,882",30.2,2014,0.07,1.2727272727272727
351-400,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,0,"54,290",17.2,2014,0.07,1.4390243902439024
351-400,University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,0,"20,584",26.8,2014,0.12,1.8571428571428572
351-400,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,0,"21,643",28.3,2014,0.04,1.5
351-400,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,0,0,"9,703",15.2,2014,0.05,1.631578947368421
351-400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,0,"13,908",18.1,2014,0.07,0.8518518518518519
351-400,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,0,"19,090",18.8,2014,0.09,1.0833333333333333
351-400,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,0,"11,259",10.6,2014,0.16,1.0833333333333333
351-400,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,0,0,0.0,2014,0.0,0.0
351-400,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,0,"32,720",18.8,2014,0.09,1.173913043478261
351-400,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,0,"20,161",19.1,2014,0.23,0.8181818181818182
351-400,University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,0,"12,533",12.8,2014,0.09,1.564102564102564
351-400,University of Stirling,United Kingdom,19.0,62.8,22.6,50.1,30.3,0,"7,828",15.9,2014,0.22,1.564102564102564
