world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,"27,603",15.0,2015,0.17,0.0
121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,"9,990",5.0,2015,0.18,0.3698630136986301
121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,"9,390",4.5,2015,0.26,0.9607843137254902
121,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,"23,311",15.5,2015,0.31,1.0
124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,"36,299",21.6,2015,0.23,1.2222222222222223
124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,"20,040",12.1,2015,0.18,1.127659574468085
126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,"13,216",17.4,2015,0.19,1.173913043478261
126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,"12,062",14.6,2015,0.21,0.42857142857142855
126,University of Florida,United States of America,49.8,32.2,52.1,62.2,0,52.5,"50,095",18.7,2015,0.09,1.173913043478261
129,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,52.4,"17,916",10.2,2015,0.22,1.127659574468085
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,"23,845",10.2,2015,0.12,1.0833333333333333
131,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,"11,512",14.9,2015,0.33,1.0833333333333333
132,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,"14,708",22.5,2015,0.14,1.173913043478261
132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,"31,331",8.4,2015,0.09,0.9230769230769231
132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,"20,925",13.5,2015,0.29,1.127659574468085
135,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,"35,487",37.4,2015,0.12,0.7241379310344828
136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,"11,964",13.1,2015,0.22,0.0
136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,"23,280",16.3,2015,0.06,1.2727272727272727
138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,"15,521",18.0,2015,0.25,1.3255813953488371
139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,"11,506",25.0,2015,0.07,1.0
140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,"17,713",13.0,2015,0.1,1.380952380952381
141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,"5,287",18.2,2015,0.12,0.35135135135135137
141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,"50,657",21.4,2015,0.09,0.8867924528301887
141,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,"9,586",7.3,2015,0.13,0.14942528735632185
144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,"8,176",16.0,2015,0.14,0.2345679012345679
144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,50.5,"37,032",17.3,2015,0.08,1.0408163265306123
146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,"27,703",14.7,2015,0.21,1.380952380952381
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,"5,495",12.6,2015,0.22,1.2222222222222223
148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,"24,365",20.3,2015,0.09,0.639344262295082
148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,"25,295",16.4,2015,0.23,1.173913043478261
150,Indiana University,United States of America,46.5,37.1,35.1,73.1,0,50.1,"62,468",13.6,2015,0.13,1.127659574468085
150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,"20,626",22.0,2015,0.12,1.0408163265306123
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,"6,178",6.6,2015,0.16,0.8867924528301887
153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,"23,895",13.6,2015,0.14,1.173913043478261
154,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,"17,755",18.8,2015,0.28,1.173913043478261
155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,"31,891",11.9,2015,0.07,0.639344262295082
156,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,"37,917",27.6,2015,0.16,0.4492753623188406
157,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,"23,144",7.8,2015,0.09,0.4492753623188406
157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,"18,815",13.6,2015,0.3,1.0833333333333333
157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,"20,851",20.7,2015,0.27,1.0
160,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,"27,545",4.1,2015,0.19,2.0303030303030303
160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,"2,218",8.0,2015,0.14,0.9607843137254902
162,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,"25,674",16.9,2015,0.09,0.8181818181818182
163,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,"26,467",31.2,2015,0.16,1.0833333333333333
164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,"20,771",30.1,2015,0.26,0.9230769230769231
165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,"34,550",16.0,2015,0.05,0.5151515151515151
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,"25,294",24.6,2015,0.16,0.35135135135135137
165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,"10,901",18.3,2015,0.13,1.4390243902439024
165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,"17,200",5.0,2015,0.07,0.3333333333333333
169,University of Miami,United States of America,42.7,56.7,27.2,73.1,0,48.0,"15,286",5.7,2015,0.14,1.0
170,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,"12,346",30.3,2015,0.16,1.2727272727272727
171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,"30,144",15.0,2015,0.27,1.173913043478261
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,"28,856",42.0,2015,0.19,1.173913043478261
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,"15,408",8.5,2015,0.14,1.127659574468085
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,"17,581",21.5,2015,0.11,1.2727272727272727
175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,"29,787",18.9,2015,0.28,1.173913043478261
175,University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,"27,526",11.6,2015,0.11,1.0833333333333333
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,"19,660",15.9,2015,0.15,1.2222222222222223
178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,47.1,"16,130",12.1,2015,0.13,0.0
178,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,"12,938",15.8,2015,0.33,1.173913043478261
180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,"27,756",14.8,2015,0.17,1.7027027027027026
180,University of Delaware,United States of America,29.0,40.6,36.3,73.1,99.3,47.0,"19,262",15.9,2015,0.1,1.2727272727272727
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,2015,0.09,1.0
182,Sabancı University,Turkey,26.0,44.6,27.1,88.5,42.9,46.9,"2,739",15.9,2015,0.06,0.639344262295082
182,University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,46.9,"34,651",20.5,2015,0.25,2.0303030303030303
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34.0,46.8,"18,539",15.1,2015,0.26,1.0
186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,"27,139",18.8,2015,0.18,0.0
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,0,46.7,"6,753",5.5,2015,0.07,1.127659574468085
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,"21,908",10.9,2015,0.24,1.0
188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,"23,977",24.4,2015,0.04,0.0
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,"36,733",26.3,2015,0.15,1.5
191,University at Buffalo,United States of America,40.1,57.0,39.8,57.5,39.6,46.5,"25,668",19.0,2015,0.19,0.8867924528301887
192,City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,49.8,46.3,"10,015",7.1,2015,0.28,1.0408163265306123
193,Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,"32,175",12.2,2015,0.11,1.0
193,Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,"29,991",17.4,2015,0.11,0.7857142857142857
195,University of Bonn,Germany,32.2,54.8,22.2,83.8,0,46.1,"32,474",70.4,2015,0.13,1.2222222222222223
196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46.0,"30,822",7.7,2015,0.2,0.7543859649122807
196,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46.0,"2,958",13.4,2015,0.17,1.564102564102564
198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,"14,992",14.7,2015,0.28,1.380952380952381
199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,"14,541",13.4,2015,0.35,1.173913043478261
200,Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,45.6,"4,408",13.7,2015,0.26,0.5151515151515151
200,George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,"20,541",12.0,2015,0.16,1.2727272727272727
201-225,Bilkent University,Turkey,28.0,44.6,27.7,76.0,46.4,0,0,0.0,2015,0.0,0.0
201-225,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,0,"23,347",13.1,2015,0.23,1.3255813953488371
201-225,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,0,"31,861",9.3,2015,0.15,1.5
201-225,Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,0,"17,612",10.7,2015,0.05,1.2222222222222223
201-225,Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,42.6,0,"22,064",25.9,2015,0.26,1.0408163265306123
201-225,Korea University,South Korea,48.9,35.9,44.3,39.9,98.5,0,"24,043",15.8,2015,0.14,0.0
201-225,Newcastle University,United Kingdom,30.3,73.8,29.6,70.3,35.0,0,"20,174",15.2,2015,0.29,1.0
201-225,Technion Israel Institute of Technology,Israel,36.9,60.6,37.5,52.0,36.5,0,"13,855",19.4,2015,0.04,0.5384615384615384
201-225,Ulm University,Germany,35.0,54.1,22.0,73.0,56.7,0,"9,187",11.2,2015,0.1,0.8867924528301887
201-225,University of Barcelona,Spain,28.4,47.8,28.8,79.7,31.0,0,"47,491",12.2,2015,0.1,1.631578947368421
201-225,University of Bergen,Norway,29.5,65.3,27.9,68.5,34.2,0,"11,623",11.1,2015,0.12,1.5
201-225,University of Dundee,United Kingdom,24.4,64.5,22.5,84.4,47.7,0,"11,628",15.3,2015,0.25,1.5
201-225,University of Illinois at Chicago,United States of America,43.0,53.4,34.1,55.1,40.7,0,"24,313",9.2,2015,0.17,1.127659574468085
201-225,University of Innsbruck,Austria,23.9,93.4,17.1,77.0,42.0,0,"18,209",16.9,2015,0.39,1.173913043478261
201-225,University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,0,"12,050",14.8,2015,0.28,1.2222222222222223
201-225,University of Science and Technology of China,China,36.9,26.3,27.3,73.6,71.6,0,"14,290",7.9,2015,0.02,0.0
201-225,University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,0,"46,208",17.8,2015,0.21,1.380952380952381
201-225,University of São Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,0,"81,402",14.6,2015,0.04,0.9230769230769231
201-225,University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,41.6,0,"16,306",22.8,2015,0.23,0.7857142857142857
201-225,University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,0,"18,135",25.8,2015,0.09,1.2727272727272727
201-225,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,0,"6,631",12.0,2015,0.26,0.5873015873015873
201-225,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,0,"23,819",26.1,2015,0.32,1.173913043478261
201-225,Wake Forest University,United States of America,33.3,26.0,23.5,81.3,38.2,0,"7,326",4.6,2015,0.05,1.0408163265306123
201-225,William & Mary,United States of America,36.8,26.5,19.9,78.7,30.0,0,"7,867",11.8,2015,0.07,1.173913043478261
201-225,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,0,"24,774",11.6,2015,0.14,0.0
226-250,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,34.6,0,"30,538",12.3,2015,0.1,1.4390243902439024
226-250,"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,0,"9,454",17.2,2015,0.38,1.2222222222222223
226-250,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,0,"12,613",17.6,2015,0.38,0.8518518518518519
226-250,Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,0,"25,036",29.8,2015,0.18,0.8867924528301887
226-250,Dalhousie University,Canada,33.6,71.6,30.0,54.4,68.9,0,"15,064",14.4,2015,0.18,1.2222222222222223
226-250,Laval University,Canada,35.8,55.7,29.9,58.1,62.7,0,"27,227",16.2,2015,0.12,0.0
226-250,Mines ParisTech,France,39.6,58.7,23.2,55.1,99.0,0,"1,283",5.6,2015,0.22,0.3888888888888889
226-250,Nagoya University,Japan,37.5,31.8,31.8,59.9,86.3,0,"15,529",7.9,2015,0.1,0.4084507042253521
226-250,Rensselaer Polytechnic Institute,United States of America,30.9,42.8,26.2,67.8,49.9,0,"6,671",15.0,2015,0.16,0.42857142857142855
226-250,Simon Fraser University,Canada,24.6,61.4,29.3,67.6,41.8,0,"26,640",28.3,2015,0.19,1.2222222222222223
226-250,State University of New York Albany,United States of America,25.7,39.6,35.0,68.9,0,0,"15,387",18.5,2015,0.08,1.0408163265306123
226-250,Technical University of Berlin,Germany,42.2,70.4,32.3,47.0,63.4,0,0,0.0,2015,0.0,0.0
226-250,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,31.0,0,"9,303",9.9,2015,0.04,0.5384615384615384
226-250,University College Dublin,Republic of Ireland,31.7,79.4,28.1,61.7,33.8,0,"22,193",24.5,2015,0.23,0.0
226-250,University of Calgary,Canada,34.4,63.1,30.5,59.4,41.5,0,"28,341",16.5,2015,0.17,1.127659574468085
226-250,University of Gothenburg,Sweden,24.1,46.8,38.2,64.4,37.0,0,"26,420",16.4,2015,0.12,0.0
226-250,University of Kiel,Germany,31.1,44.2,24.3,70.8,42.0,0,"24,444",23.8,2015,0.08,1.127659574468085
226-250,University of Konstanz,Germany,30.5,57.0,33.4,59.4,52.5,0,"10,930",59.1,2015,0.12,1.173913043478261
226-250,University of Milan-Bicocca,Italy,27.1,40.6,23.0,76.6,45.0,0,"33,370",72.5,2015,0.05,1.5
226-250,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,0,"24,519",44.1,2015,0.31,1.127659574468085
226-250,University of Western Ontario,Canada,38.3,63.7,35.7,47.0,50.7,0,"27,387",20.7,2015,0.16,1.173913043478261
226-250,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30.0,0,"26,576",38.4,2015,0.08,1.3255813953488371
226-250,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,0,"26,419",52.0,2015,0.27,0.3698630136986301
226-250,York University,Canada,27.5,59.7,35.3,62.9,34.1,0,"48,007",39.4,2015,0.09,1.4390243902439024
251-275,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,0,"16,099",24.2,2015,0.17,0.47058823529411764
251-275,Federico Santa María Technical University,Chile,13.0,48.7,10.1,99.7,28.1,0,"11,718",34.0,2015,0.02,0.3157894736842105
251-275,Medical University of Vienna,Austria,28.6,73.1,17.0,71.1,33.7,0,"7,426",2.9,2015,0.28,1.0
251-275,Nanjing University,China,34.6,50.2,23.3,59.6,51.7,0,"29,743",13.3,2015,0.1,0.8518518518518519
251-275,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,0,"10,221",13.5,2015,0.05,0.4925373134328358
251-275,"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,0,"14,067",26.8,2015,0.14,1.2727272727272727
251-275,Queen’s University,Canada,37.3,55.4,33.4,48.2,59.0,0,"20,488",22.1,2015,0.1,1.380952380952381
251-275,Queen’s University Belfast,United Kingdom,30.1,88.6,25.1,52.2,43.7,0,"17,940",17.9,2015,0.3,1.173913043478261
251-275,Swedish University of Agricultural Sciences,Sweden,27.9,49.6,25.2,59.9,99.8,0,"3,879",4.6,2015,0.0,2.0303030303030303
251-275,Technical University of Darmstadt,Germany,36.9,59.6,33.7,42.0,88.9,0,"20,300",53.6,2015,0.18,0.3888888888888889
251-275,University of Bremen,Germany,33.9,53.0,27.6,55.7,46.3,0,"18,590",25.6,2015,0.11,1.0
251-275,University of Hawai’i at Mānoa,United States of America,35.1,59.4,30.7,51.5,38.3,0,0,0.0,2015,0.0,0.0
251-275,University of Iceland,Iceland,14.9,59.1,24.7,74.8,64.0,0,"13,960",25.9,2015,0.08,1.9411764705882353
251-275,University of Münster,Germany,30.6,48.2,18.1,73.0,38.2,0,"39,838",46.1,2015,0.08,1.127659574468085
251-275,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,44.5,0,0,0.0,2015,0.0,0.0
251-275,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,0,"23,508",21.9,2015,0.18,1.2727272727272727
251-275,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,0,"18,600",20.3,2015,0.21,1.3255813953488371
251-275,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,0,"22,958",40.6,2015,0.06,1.2727272727272727
251-275,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,0,"19,959",58.4,2015,0.01,1.7777777777777777
251-275,University of South Florida,United States of America,27.7,41.0,37.9,55.1,99.8,0,"31,424",21.5,2015,0.1,0.0
251-275,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,0,"15,773",16.9,2015,0.02,0.7857142857142857
251-275,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,0,"23,321",18.6,2015,0.09,1.2727272727272727
251-275,University of Trento,Italy,26.8,57.3,20.3,70.3,46.0,0,"16,841",43.2,2015,0.08,1.0408163265306123
251-275,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,0,"67,552",66.0,2015,0.06,1.631578947368421
251-275,University of Waterloo,Canada,30.9,63.1,40.4,47.0,41.7,0,"30,726",24.2,2015,0.14,0.8181818181818182
276-300,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,0,"8,605",11.6,2015,0.15,0.42857142857142855
276-300,Colorado State University,United States of America,27.6,30.4,31.3,59.9,38.8,0,"26,769",19.0,2015,0.05,1.0833333333333333
276-300,Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,0,"3,318",8.2,2015,0.01,0.2345679012345679
276-300,Lappeenranta University of Technology,Finland,25.2,59.1,25.5,59.9,73.8,0,"3,486",23.9,2015,0.19,0.4492753623188406
276-300,Montpellier University,France,23.7,56.6,22.5,67.4,33.6,0,"36,731",18.4,2015,0.14,1.0408163265306123
276-300,National Chiao Tung University,Taiwan,35.0,30.7,40.7,40.4,98.2,0,"12,646",16.6,2015,0.05,0.3698630136986301
276-300,Norwegian University of Science and Technology,Norway,33.5,54.7,29.6,49.6,45.0,0,"17,381",13.9,2015,0.09,0.8518518518518519
276-300,Panjab University,India,23.7,29.2,10.5,84.4,28.3,0,"16,691",23.9,2015,0.01,0.8518518518518519
276-300,Plymouth University,United Kingdom,18.4,51.3,18.1,80.5,28.8,0,"24,121",25.9,2015,0.13,1.0833333333333333
276-300,Queensland University of Technology,Australia,29.9,69.8,36.0,42.9,71.9,0,"33,391",35.8,2015,0.17,1.173913043478261
276-300,Shanghai Jiao Tong University,China,37.9,23.9,37.9,38.9,88.4,0,"38,191",12.8,2015,0.06,0.5873015873015873
276-300,Stellenbosch University,South Africa,30.0,47.8,31.2,45.6,94.7,0,"21,849",23.0,2015,0.08,1.127659574468085
276-300,Tilburg University,Netherlands,33.0,62.2,45.1,34.9,55.1,0,"7,576",22.4,2015,0.1,0.9607843137254902
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,0,"2,872",3.3,2015,0.07,1.0408163265306123
276-300,University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,45.9,0,"15,805",22.3,2015,0.15,1.2222222222222223
276-300,University of Bologna,Italy,31.0,43.1,23.2,64.5,34.9,0,"85,532",22.9,2015,0.07,1.2727272727272727
276-300,University of Cincinnati,United States of America,32.0,26.0,22.4,67.8,35.6,0,"36,108",15.7,2015,0.06,1.173913043478261
276-300,University of Erlangen-Nuremberg,Germany,28.4,49.0,15.3,68.7,46.8,0,"36,146",53.9,2015,0.09,0.9607843137254902
276-300,University of Fribourg,Switzerland,29.2,84.4,19.7,58.6,48.2,0,"10,416",46.9,2015,0.19,1.380952380952381
276-300,University of Georgia,United States of America,39.7,35.3,28.9,46.6,31.1,0,"33,119",19.9,2015,0.07,1.3255813953488371
276-300,University of Macau,Macau,17.1,73.3,20.3,68.1,33.6,0,"8,521",14.9,2015,0.31,1.380952380952381
276-300,University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,0,"58,618",24.3,2015,0.05,1.5
